Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
TAPRATH ELASTOMERS LLP,H1F/B3,"197, Mahakali Bungalows, Andheri West, Mumbai Suburban - 400053, Maharashtra, India","Janet Ajmera, Business Head",+91 84170 18401,+91 9938308189,taprath@taprath.com,-,"Delivers advanced material solutions with Tapyl NBR Powders for PVC modification, Additivolex Functional Additive Masterbatches for superior PVC enhancement, Novoflex Functional Additive Masterbatches, and TapBio compostable raw materials driving sustainable innovation across industries."
TECH SLEEVES B.V.,H4G/F31,"2, Address H. Kamerlingh Onnesweg, Alphen aan den Rijn - 2408 AW, Netherlands","Alletta Hatu, Marketing",+31 172 05 36 11,+31 6 45168890,a.hatu@flexologic.nl,www.tech-sleeves.com,"Delivers premium flexographic sleeves and adaptors worldwide. Tailored solutions ensure precision, durability, performance across printing needs. In-house production and customer-centric service."
TECHNO PRINT PRIVATE LIMITED,H12A/E17,"4/25, Piramal Industrial Estate, Piramal Nagar, Near Patel Petrol Pump, Goregaon West, Mumbai Suburban - 400062, Maharashtra, India","Shailesh Mistry, Director",+91 22 28760104,+91 9820085331,techno.print.india@gmail.com,www.technoprintindia.com,"Established industry leader engaged in development of Hot stamping, Heat transfer with 30+ years of practical experience in Printing Industry. Offers HTL Machines & Screen-Printing Machines for plastic products."
TECHNOROBOTIC MACHINES PVT LTD,H7A/E12,"Gala No.1, Amrut Industrial Estate, Near Gyan Deep Vidhya Mandir School, Gauraipada, Valiv, Palghar - 401208, Maharashtra, India","Ashok Singh, Manager",+91 9828306791,+91 9828306791,info@technoroboticmachines.com,www.technoroboticmachines.com,(Profile not fully detailed in text; appears related to robotic or automation machinery in plastics context based on name.)
TECHNOSHELL AUTOMATIONS PVT. LTD.,H12A/E11,"G-49, M.I.D.C. Ambad, Nashik - 422010, Maharashtra, India","Saquib Aboojiwala, CEO",+91 253 2663483,+91 9730849488,info@technoshell.com,https://www.technoshell.com,"High precision machines for Decoration & Packaging. For past 35+ years, delivered engineered, technologically superior and affordable machines to happy customers in 50 countries. One-stop solution for all decoration & packaging needs: DECORATION PRINTING / SCREEN PRINTING MACHINES, Hot Foil Stamping / Heat Transfer Printing, TUBE / PACKAGING MACHINES, Complete Lines for Liquids & Balms - Filling / Capping / Labeling / Shrink Sleeving / Line Automation."
SUPERVAC INDUSTRIES LLP,H1F/A19,"B-21, Flatted Factories Complex, Jhandewalan, New Delhi - 110055, Delhi, India","Agrani Punj, Head International Business",+91 11 43554966,+91 7290936295,agranipunj@supervacoils.com,-,"Global manufacturer of Evaporation Boats. Since 2004, served 5000+ customers across countries with reliability, quality, and technical expertise in metallizing consumables."
SUPREME EXTRUSION PRIVATE LIMITED,H7/A18,"403, Supreme Extrusion Pvt Ltd, Shree Harikrupa Industrial Estate, Dhamatvan-Bakrol Road, Bakrol (Bujrang), Ahmedabad - 382430, Gujarat, India","Parth Patel, Executive",+91 79 92589774,+91 7227797979,purchase@supremeextrum.com,www.supremeextrum.com,(Profile not fully detailed in text; appears related to extrusion machinery or plastic processing based on name and context.)
SUPREME PETROCHEM LIMITED,H3G/10,"Solitaire Corporate Park, Bldg. No. 11, 5th Floor, Guru Hargovindji Marg, Chakala, Andheri East, Mumbai - 400093, Maharashtra, India","N.H. Naveen Kumar, Asst General Manager",+91 22 67091900,+91 9999499616,nhnaveen@spl.co.in,www.supremepetrochem.com,"Largest producer in India of Polystyrene (GPPS & HIPS) & Expandable Polystyrene (EPS), leading producer of Compounds & only producer of Extruded Polystyrene (XPS) in India."
SURAJ PLASTIC INDUSTRIES,H11/A21,"19/21, Kamruddin Nagar, Najafgarh Road, Behind Hanuman Murti, New Delhi - 110041, Delhi, India","Nakul Singhal, BDM",+91 11 25717704,+91 9311331630,info@surajplasticindustries.com,-,"Established in 1982 as manufacturer of Moulding Articles. Dedicated to Diversification, entered manufacturing of STRETCH MOULDING MACHINES up to 20ltr capacity in 1997, now pioneers and foremost manufacturers."
SUNKEM GROUP OF INDUSTRIES,H1F/H4,"127/372 W-1 Saket Nagar, Patrakar Sansthan Road, Kanpur - 208014, Uttar Pradesh, India","Sunil Kumar Pandey, Executive Director",+91 933 5070896,+91 9839115521,sales@sunkemindustries.com,www.sunkemindustries.com,"ISO Certified Co. manufacturing: 1-Polymer/Rubber Additives, 2-Processing Additives, 3-PVC Heat Stabilizers One Pack, 4-Precipitated Silica, 5-Precipitated Zinc Oxide-Active, 6-Stearates/Zinc Oxide, 7-Minerals e.g. Talc/Soapstone, 8-Lubricants, 9-Additives for Polymer Masterbatches."
TEMPSENS INSTRUMENTS INDIA LIMITED,H16/C2,"B-188, B189 (Part), B-188A & F-188(E), Road No. 5, MIA, Madri, Udaipur - 313003, Rajasthan, India","Praveen Trivedi, AGM",+91 294 3507754,+91 9351139939,praveen@tempsens.com,www.tempsens.com,"Specializes in thermal engineering solutions, including temperature sensing solutions, Electrical Heating Solutions and Special Kettles tailored to customer needs."
TESLA VENTURES,H15/C35,"Plot No DG 33 Garment Zone, Dungra, Vapi - 396195, Gujarat, India","Abhishek Kothari, Partner",-,+91 9825045678,abhishek@teslaventures.in,www.teslaventures.in,Plastic Recycling and Engineering Compounds.
TESTMACH INTECH LLP,H6/C16,"46/6, Damanganga Industrial Park, Vapi, Daman, Daman and Diu - 396193, India","Prashant Patil, CEO",-,+91 99043899893,sales@testmach.net,https://testmach.net,"Design and manufacture of customized, high-quality Mechanical Testing Equipment (OFC, conductors, instrumentation), Insulators, Ropes, Yarn, Fabric, Plastic, Rubber, Wires, Film, and more. Solutions are reliable, cost-effective, and tailored as per customer needs."
"TAIZHOU HUANGYAN MAGIC MOULD CO., LTD.",H1F/E58,"Xintang Village, West Street, Huangyan, Taizhou - 318020, Zhejiang, China","Yi Jin, Sales Manager",+86 576 84311151,+86 13750610731,info@magic-mould.com,www.magic-mould.com,"Professional manufacturer of auto parts moulds (bumper, grill, lights, cabinet, laundry basket, rattan chair, air cooler, table, crate, pallet, paint bucket, etc.)."
"TAIZHOU HUANGYAN YAOXIN PLASTIC MOULD CO., LTD.",H1F/B35,"No.11, Kangzhuang Road, North Economic Development Zone, Huangyan, Taizhou - 318020, Zhejiang, China","Jack Zhang, Manager",+86 576 58878898,+86 13058877898,sales@yaoxinmould.com,www.yaoxinmould.com,Professionals in Air cooler and Furniture Moulds Manufacturing.
"TAIZHOU HUIYUAN MOULD CO., LTD.",H1G/D51,"No.20 Huiyuan, Jinchuan Road, North Industrial Zone, Huangyan, Taizhou - 318020, Zhejiang, China","Yixin Li, Sales Manager",+86 576 89170997,+86 19957617708,yixin@huymolds.cn,https://www.pet-mold.cn,"Established in 1998, China-based Huiyuan Mould has consistently served the PET preform molding industry, driven by continuous innovation."
"TAIZHOU JINGYOU MOLDING CO., LTD.",H1G/D83,"Luqiao Industrial Zone, Luqiao District, Taizhou City, Taizhou - 318050, Zhejiang, China","Jie Wang, Salesman",+86 576 89197539,+86 18869971539,octupus2011@foxmail.com,-,"Professional factory with over 25 years of experience, specializing in sprayer moulds."
"TAIZHOU JINGYUE MOULD MACHINERY CO., LTD.",H1F/E15,"No. 281, Jingchuan Road, Intelligent Mold Town, Huangyan, Taizhou - 318020, Zhejiang, China","Hong Zhou, Sales",+86 576 84105999,+86 18958555333,zcd@zc-mould.com,-,"Specializes in Extrusion Die Head. Offers Laminating/Coating Die Head, PP PS HIPS Sheet Die, HOLLOW Sheet Die Head, Cast Film Die, etc."
"TAIZHOU SICA MOULD CO., LTD.",H16/A51,"No. 62 Zhaohua Road, Xinjian Street, Huangyan, Taizhou - 318020, Zhejiang, China","Nancy Xu, Sales",+86 576 84303113,+86 1385761725,nancy@sicamold.com,www.sicamold.com,"Specialized in production of PET preform moulds. Attaches great importance to moulds as the heart of PET process. Starting with R&D, attaches detail to make easy to customers for use."
"GATE CITY STEEL WORKS, LTD.",H11/J04,"11-1, Osaki, Shinagawa - 141-0031, Tokyo, Japan",Shuei Shimura,+81 3 57450277,+81 80 4093619,syuhei.shimura@jsw.co.jp,https://www.jsw.co.jp/en,"Offers broad lineup of industrial machinery centered on resin-related: Plastic Injection Molding Machine, Blow Molding Machine, Extruder, Film and Sheet Manufacturing Equipment, Polyolefin Pelletizer Devices."
PLASTICS EXPORT PROMOTION COUNCIL (PLEXCONCIL),H1F/B2,"002 / B Wing / Dynamix Business Park, Andheri Kurla Road, JB Nagar, Chakala, Andheri East, Mumbai Suburban - 400059, Maharashtra, India",Kajal Guria,+91 22 40170000,+91 9833702185,kajal@plexconcil.org,www.plexconcil.org,"Established in 1955 under the Ministry of Commerce & Industry, represents India's plastics exporting community. As one of the Government's Export Promotion Councils, promotes high-quality Indian plastic products globally, supports exporters, facilitates trade opportunities, and enhances India's image as a reliable supplier in international markets. (Repeated entry with minor variation in address/contact.)"
THE SUPREME INDUSTRIES LTD,H14G/C1,"1161 & 1162, 6th Floor, Solitaire Corporate Park, 167 Guru Hargovindji Marg, Chakala, Andheri East, Mumbai Suburban - 400093, Maharashtra, India","Sanjeev Jain, Vice President",+91 22 40400000,+91 7447799936,sanjeev.jain@supreme.co.in,www.supreme.co.in,"With 33 PAN India manufacturing plants and annual sale of over 6,70,000 MT, India's largest plastic processor. Portfolio includes Piping Systems, Water Tanks, Bath Fittings, Moulded Furniture, Industrial Products, Protective Packaging, Performance Products, Multi-layered Doors & Windows, Films, Composite Cylinders, and newly Cross Laminated Doors & Windows."
THEYSOHN EXTRUSIONSTECHNIK (I) PRIVATE LIMITED,H7A/D21,"India Point, Plot No. 352, Koregaon Park, Pune - 411001, Maharashtra, India","Pradeep Jogdand, Sales Manager",+91 20 26153118,+91 9827939567,sales@theysohnindia.co.in,www.theysohn.at,"Market leaders in PVC, CPVC, HDPE Pipe and Profile Extrusion Technology in India."
THNA GROUP,H26/G06,"Iz, Nghe An - 43906, Vietnam","Peter Phan, Sales Executive",+84 238 3892777,+84 823431877,sales@thnagroup.com,-,Proudly the largest Calcium Carbonate manufacturer and supplier in Vietnam with over 1 million tons annually.
TINIUS OLSEN (INDIA) LTD,H16/A59,"NSEZ, Noida Special Economic Zone, Phase II, Noida - 201305, Uttar Pradesh, India","Vivek Kant, Global Marketing",+91 120 4525788,+91 9657057584,vkant@tiniusolsen.com,https://www.tiniusolsen.com,Leading specialist manufacturer and supplier of tension and/or compression materials testing systems. Systems designed for use in Research and Quality Control to measure material's strength and performance.
TECHNO PRINT PRIVATE LIMITED,H12A/E17,"4/25, Piramal Industrial Estate, Piramal Nagar, Near Patel Petrol Pump, Goregaon West, Mumbai Suburban - 400062, Maharashtra, India","Shailesh Mistry, Director",+91 22 28760104,+91 9820085331,techno.print.india@gmail.com,www.technoprintindia.com,"Established industry leader engaged in development of Hot stamping, Heat transfer with 30+ years of practical experience in Printing Industry. Offers HTL Machines & Screen-Printing Machines for plastic products."
TECHNOROBOTIC MACHINES PVT LTD,H7A/E12,"Gala No.1, Amrut Industrial Estate, Near Gyan Deep Vidhya Mandir School, Gauraipada, Valiv, Palghar - 401208, Maharashtra, India","Ashok Singh, Manager",+91 9828306791,+91 9828306791,info@technoroboticmachines.com,www.technoroboticmachines.com,(Profile not fully detailed; appears related to robotic or automation machinery in plastics context based on name.)
TECHNOSHELL AUTOMATIONS PVT. LTD.,H12A/E11,"G-49, M.I.D.C. Ambad, Nashik - 422010, Maharashtra, India","Saquib Aboojiwala, CEO",+91 253 2663483,+91 9730849488,info@technoshell.com,https://www.technoshell.com,"High precision machines for Decoration & Packaging. For past 35+ years, delivered engineered, technologically superior and affordable machines to happy customers in 50 countries. One-stop solution for all decoration & packaging needs."
TIRUPATI SPRINKLERS PRIVATE LIMITED,H14G/E7,"H-59, Akera Dungar Industrial Area, Road No. 18, V.K.I. Area, Jaipur - 302013, Rajasthan, India","Piyush Jatodia, Director",+91 141 2460073,+91 9610363000,office@tirupatijodia.group.in,-,"Manufacturing Premium Quality Metal & Plastic Sprinklers, Flat & Cylindrical Drippers, Disc & Screen Filters, Hydrocyclone Filters, Venturi Injector Systems, fittings etc."
TLD VIETNAM JSC,H2F/D2,"No. 834, Truong Dinh, Hoang Mai District, Hanoi - 100000, Vietnam","Rosy Do, Deputy Marketing Manager",+84 243 2002146,-,marketing@tldvietnam.com,-,"Global Producer and Distributor of Resins, Chemicals and Plastic Resins."
TM PRINTERS PVT LTD,H10/C6,"A-17, Industrial Estate, GK Marg, Lower Parel, Mumbai - 400013, Maharashtra, India","Ajay Batra, Manager Special Projects",+91 22 49103100,+91 7738472059,ajay@tmpppl.net,https://tmpppl.net,"Leading manufacturer of In Mould Labels, catering to multiple product segments including Foods, Ice Cream, Paint Buckets, Lubricants and other special applications. Decorative and other value-added embellishments are our specialty."
TOMRA SORTING SRL,H4G/E03,"Otto Hahn Strasse 2-6, Muelheim-Kaerlich - 56218, Germany","Cristina Arnaldi, Event Manager",+49 2630 9652,+49 39 342831029,cristina.arnaldi@tomra.com,www.tomra.com,"With over 11,000 sorting systems installed in more than 100 countries, TOMRA Recycling is a global leader in sensor-based sorting solutions for the recycling and waste management industry."
TOPCAP INDUSTRIES LLP,H14F/F16,"Phase 2, Naroda, Modern Bakery Road, Ahmedabad - 382330, Gujarat, India","Rahul Shah, Partner",+91 98 79766166,+91 9879766166,rahul@topcapindustries.com,-,"Established in 2019, specializes in designing and manufacturing high-quality plastic caps and bottles for various industries. Committed to high-delivery, excellence, innovation, and sustainability."
TORRENZA MOULD CRAFT PVT LTD,H14G/D4,"Plot No. 43, Tribhuvan Industrial Estate, GIDC Road No. 8, Kathwada, Ahmedabad - 382430, Gujarat, India","Chirag Dodiya, Director",+91 79 29705775,+91 9825835108,chirag@torrenzamould.com,-,"Trusted name in mould manufacturing for 17 years. With advanced technology, skilled experts, precision, innovation, reliability, complete customer satisfaction for every project."
TOTANI CORPORATION,H4G/G11,"3-4-10, Kusatsu, Minami-Ku, Kyoto - 601-8213, Kyoto, Japan","Toshio Yamaguchi, Senior Counselor Of Sales Department",+81 75 9337610,+81 90 99354396,tyamaguchi@totani.co.jp,-,World-renowned senior manufacturer of advanced pouch making machines. Delivers cutting-edge technology and consistent quality for global pouch making fields.
ARTICIENCE (TOYO INK INDIA PVT LTD),H4F/C8,"Plot No. 17, Ecotech-III, Udyog Kendra, Near Tusiyana Village, Gautam Buddha Nagar - 201306, Uttar Pradesh, India","Rahul Mehta, GM",+91 120 6772306,+91 9811166342,rahul.mehta@artience-toyoin.com,https://artience-toyoin.com,"Series of quality UV overprinting varnishes, imported high-quality Liquid Inks, Sheetfed offset, Web offset, UV inks and coating, Gravure and Flexography inks, Adhesives, Plastic Masterbatch, Can Coatings also available."
"TOYO INNOVEX CO., LTD.",H10/C2,"523-1, Fukusato, Futami-Cho, Akashi - 674-0091, Hyogo, Japan","Toshiyuki Soitoike, General Manager",+81 78 9367474,+81 80 83021296,t.sotoike@toyo-invx.com,https://toyo-invx.com,"One of leading manufacturers of All Electric Injection Moulding machines (15 to 1300 ton), Horizontal 20 to 230 ton, Vertical 20 to 230 ton, 2 Color machines from Japan."
TOYOTSU CHEMPALS CORPORATION,H4G/A05,"3-13, Konan 2-Chome, Minato-Ku, Tokyo - 108-8216, Japan","Kazushi Matsukawa, General",+81 3 67088939,-,matsukawa.kazushi@toyotsu-chempals.co.jp,https://toyotsu-chempals.com,Distributes chemical products/materials. Introducing Sanyo Chemicals products.
TPAC PACKAGING INDIA PRIVATE LIMITED,H14F/D12,"901, Floor, Arena Space, Plot No. 400060, JVLR, Near Majas Depot, Jogeshwari East, Mumbai Suburban - 400060, Maharashtra, India",Sushil Dhage,+91 22 61387100,+91 9322221904,sushil.dhage@tpacpackaging.com,-,"Sunpet (1989) business unit, leading manufacturer of high-quality injection-PET preforms, stretch-blow bottles & PET containers using single-stage/stretch-blow moulding technologies. Offers reliable PET packaging solutions for pharmaceutical, edible-oil, food & beverage, lubricant markets."
TREIBACHER INDUSTRIE AG,H4G/B13,"Althofen - 9330, Austria",Erich Rack,+43 4262 505 0,+43 664 6055066,erich.rack@treibacher.com,www.treibacher.com,"Global manufacturer of chemical and metallurgical precursors for industrial applications. Headquartered in Austria with locations in USA, Japan, China and global sales network. Serves aerospace, electronics, metal, pharmaceutical, automotive, plastics industries."
TRENDS GROUP INDIA PVT LTD,H5G/N16,"69, Vikas Nagar, Udyog Nagar, New Delhi - 110033, Delhi, India","Manish Goel, Director",+91 11 991766550,+91 9911766550,trendsgroup1@gmail.com,www.polymerworld.in,"Importer, Indenter & Trader of PLASTIC Raw Material."
TECHNO PRINT PRIVATE LIMITED,H12A/E17,"4/25, Piramal Industrial Estate, Piramal Nagar, Near Patel Petrol Pump, Goregaon West, Mumbai Suburban - 400062, Maharashtra, India","Shailesh Mistry, Director",+91 22 28760104,+91 9820085331,techno.print.india@gmail.com,www.technoprintindia.com,"Established industry leader engaged in development of Hot stamping, Heat transfer with 30+ years of practical experience in Printing Industry. Offers HTL Machines & Screen-Printing Machines for plastic products."
TECHNOROBOTIC MACHINES PVT LTD,H7A/E12,"Gala No.1, Amrut Industrial Estate, Near Gyan Deep Vidhya Mandir School, Gauraipada, Valiv, Palghar - 401208, Maharashtra, India","Ashok Singh, Manager",+91 9828306791,+91 9828306791,info@technoroboticmachines.com,www.technoroboticmachines.com,(Profile not fully detailed; appears related to robotic or automation machinery in plastics context based on name.)
TECHNOSHELL AUTOMATIONS PVT. LTD.,H12A/E11,"G-49, M.I.D.C. Ambad, Nashik - 422010, Maharashtra, India","Saquib Aboojiwala, CEO",+91 253 2663483,+91 9730849488,info@technoshell.com,https://www.technoshell.com,"High precision machines for Decoration & Packaging. For past 35+ years, delivered engineered, technologically superior and affordable machines to happy customers in 50 countries. One-stop solution for all decoration & packaging needs."
TRIUNE EXHIBITORS PVT LTD,H16/A5,"No.25, 3rd Floor, 8th Main Road, Vasanthnagar, Bengaluru - 560052, Karnataka, India",Naseer,+91 80 46000060,+91 7619267071,naseer@teplindia.net,www.plastia.in,Among the few Indian organizers with an outstanding record of organising 644 exhibitions. A legacy of events like PLASTASIA and ELASIA.
TRIVENI POLYMER,H1F/A12,"1103-1104, Tower-A-1, Corporate Park, Sector 142, Noida, Near Advant Navis Business Park, Gautam Buddha Nagar - 201305, Uttar Pradesh, India","Pateek Vats, Proprietor",+91 120 4267409,+91 9818332292,info@trivenipolymer.com,-,"Delivers polymer solutions with over two decades of trust and industry consistency. Products serve diverse sectors like Wire & Cables, Pipes & Fittings, Window Profile, Artificial Leather, Footwear, Master Batches etc."
TTB TOOLING,H14G/A17,"Plot No. A-29-A, Phase-II, Kharabwadi, MIDC Industrial Area, Chakan, Pune - 410501, Maharashtra, India","Ayush Mishra, Executive - Sales & Marketing",+91 20 35627362,+91 7989842298,ayush@ttbtooling.com,-,"Specializes in design and manufacturing of high-quality plastic injection moulds and moulded articles. Capabilities include moulds ranging from 80T to 2400T, with moulding capacity up to 1300T. Supplies moulded end-to-end articles to customers, with strong focus on precision, reliability, and innovation."
TULSI AGRICULTURE PRODUCTS,H14F/G8,"Plot 164, Road 8, GIDC Kuvadva, Rajkot To Ahmedabad, Rajkot - 360003, Gujarat, India","Mahesh Bhai Vaddariya, Proprietor",+91 281 2784012,+91 9913321512,tulsiagriculture@gmail.com,www.sprinklersparts.com,"Leading manufacturer of high-quality Sprinklers, HDPE Fittings, PRODUCT, Saddles, and Compressor Fittings (MDPE Fittings) based in Rajkot, Gujarat."
"TUNG SHENG MACHINERY CO., LTD.",H16/F5,"No. 278, Dongyang Rd, Fengyuan Dist, Taichung - 420075, Taiwan","Hisao Hsuan Tu, Executive Contact",+886 4 25246272,+886 4 25246272,jessica@tungs Sheng.com.tw,https://www.tungsheng.com.tw,"Dedicated to high-quality automation and eco-friendly recycling solutions, supporting sustainability in global footwear, rubber, and plastics industries. Creates innovative, reliable systems with strong ESG focus and customer-focused service."
TWIST ENGINEERING WORKS,H5G/33,"Plot No.C1/440, Road No.4, Phase 4, G.I.D.C., Vatva, B/H Indo German Tool Room, Ahmedabad - 382445, Gujarat, India",Twistew@gmail.com,+91 79 46014068,+91 9825028418,twistew@gmail.com,www.twistplasticmachinery.com,"Manufacturers & Exporters of Twin Screw & Single Screw Extrusion Plants for Pipes, Profiles, Hose, Blown Film, PVC/Sleeves, Cling Film, Granulation/Compound, Wire/Cable Coating, Recycling, HighSpeed Mixers/Heater Cooler Mixers."
UFLEX LTD,H12/B2,"A-2, Sec 60, Noida, Gautam Buddha Nagar - 201301, Uttar Pradesh, India","Bodhisatya Bhattacharya, Global Events Head",+91 120 4002943,+91 9812022129,bodhisatya.bhattacharya@uflexltd.com,www.uflexltd.com,"India's largest multinational flexible packaging company. Business comprises Engineering Division (Printing & Packaging Machines), Chemicals Division, Printing Cylinders, and Packaging Films Business."
ULTRA CRAFT MOLDERS PVT LTD,H14F/Rohit,"Prime Mill Road, Rohitash Road, Bahadrabad, Haridwar - 249402, Uttarakhand, India","Ashutosh Jain, Director",+91 132 292370,+91 7351595555,office@ucmpl.com,www.ucmpl.com,"Leading manufacturer of plastic caps, closures, automotive components, bottles (HDPE), industrial plastic pallets, educational and institutional furniture (Tables and Chairs) in Haridwar, Uttarakhand. Committed to quality, innovation, and customer satisfaction."
ULTRA INSTRUMENTS AND CONTROLS,H14F/F3,"B-256, Nahar Seth Indl Estate, Indl Marg, Panna Lal Compound, Mumbai Suburban - 400078, Maharashtra, India","Ultra Shah, Partner",+91 22 25903874,+91 9820045349,ultra_shah@rediffmail.com,-,"Engaged in business of manufacturing PLC, HMI, Automation Equipment, process control, Laboratory instruments & any other weighing scales. Also deal in Drives, Motors, Servos, Precision Gold based scales, Temperature Controllers etc."
ULTRA SYSTEM SA,H4G/F05 & F38,"Rue De L'Ancienne 30, Martigny - 1920, Switzerland","Renate Bever, CEO",+41 27 5653857,+41 79 532481,renate@ultrasystem.ch,www.ultrasystem.ch,"Reliable supplier for plastic processing companies needing support during color and/or material changes. Ultra Plast can be used in every sector, non-abrasive, and all certifications available."
TECHNO PRINT PRIVATE LIMITED,H12A/E17,"4/25, Piramal Industrial Estate, Piramal Nagar, Near Patel Petrol Pump, Goregaon West, Mumbai Suburban - 400062, Maharashtra, India","Shailesh Mistry, Director",+91 22 28760104,+91 9820085331,techno.print.india@gmail.com,www.technoprintindia.com,"Established industry leader engaged in development of Hot stamping, Heat transfer with 30+ years of practical experience in Printing Industry. Offers HTL Machines & Screen-Printing Machines for plastic products."
TECHNOROBOTIC MACHINES PVT LTD,H7A/E12,"Gala No.1, Amrut Industrial Estate, Near Gyan Deep Vidhya Mandir School, Gauraipada, Valiv, Palghar - 401208, Maharashtra, India","Ashok Singh, Manager",+91 9828306791,+91 9828306791,info@technoroboticmachines.com,www.technoroboticmachines.com,(Profile not fully detailed; appears related to robotic or automation machinery in plastics context based on name.)
TECHNOSHELL AUTOMATIONS PVT. LTD.,H12A/E11,"G-49, M.I.D.C. Ambad, Nashik - 422010, Maharashtra, India","Saquib Aboojiwala, CEO",+91 253 2663483,+91 9730849488,info@technoshell.com,https://www.technoshell.com,"High precision machines for Decoration & Packaging. For past 35+ years, delivered engineered, technologically superior and affordable machines to happy customers in 50 countries. One-stop solution for all decoration & packaging needs."
URVI PLASTIC INDUSTRIES,H3F/E19,"43 Damji Shamji Industrial Complex, Mahakali Caves Road, Andheri East, Mumbai Suburban - 400093, Maharashtra, India","Rohan Sameer Mehta, International Trade Director",+91 22 26873688,+91 9819193737,rohan@urviplastic.com,-,"Pioneer trading house with over 40 years of expertise, trusted for distributing thermoplastic resins including ABS, Nylon, Polycarbonate, PMMA, Polyacetal, SAN, etc., sourced from global leaders such as Formosa, LG Chem, Lotte, Mitsubishi, Taita, etc."
US MASTERBATCH,H1G/B5,"My Dinh Plaza 2 Building, Nguyen Hoang, Hanoi - 100000, Vietnam","John Dong, General Manager",+84 243 6506960,+84 915306960,john@usmasterbatch.com,www.usmasterbatch.com,"Fastest-growing masterbatch and compound products manufacturer in India with ISO 9001:2015 certification, producing premium-quality filler masterbatch, consistently recognized as one of the best choices in the Indian plastic industry."
USBC STEELS STREET LTD.,H14G/B9,"73B, Steel Street, Kolkata - 700001, West Bengal, India","Prabhat Kejriwal, Director",+91 33 22363176,+91 9831023165,prabhat@usbcsteels.com,www.usbcsteels.com,"Importer & Stockist of Plastic Mould Steel (PD2, PD3, H13, P20, H21), Hot Die Steel, Die Blocks, Paper Knife Steel (Authorized Agents & Steel Centre in India for SIJ Metal RAVNE D.O.O., Slovenia)."
USEON TECHNOLOGY LIMITED,H16/C31,"Unit 1002 And 1003, Building G, No. 33 Dongqi Road, Jiangning District, Nanjing - 211100, Jiangsu, China","Cheng Chen, Marketing Manager",+86 25 526193580,+86 18511935802,cheng.chen@useon.com,www.useon.com,Your Reliable Partner in Extrusion.
UNISON-SSR (UNISON CONTROLS PRIVATE LIMITED),H5G/B15,"165 A-D, Devraj Industrial Park, Piplaj-Pirana Road, Piplaj, Ahmedabad - 382405, Gujarat, India","Jethan Patel, Director",+91 99 99035206,+91 9909035206,jethan2@unisoncontrols.com,www.unisoncontrols.com,"Manufacturing UL and CE approved Solid State Relays (SSR), THYRISTOR Power Controller, Fault Detection & Protection SSR, Smart Monitoring Module, Heatsinks, Accessories."
UNITED BLENDS PRIVATE LIMITED,H15/C33,"Survey No 780, Ramakant Faliya Road, Angam, Sarigam, Valsad - 396155, Gujarat, India","Rishabh Parakh, MD",+91 2632 283557,+91 9837452812,office@unitedblends.com,-,"Delivers high-performance Black & White Colour Masterbatches, ZHFR Compounds. Provides innovative, durable, and sustainable solutions that enhance eco-friendly, efficient manufacturing across industries worldwide."
UNIVERSAL MASTERBATCH LLP,H2F/E7,"E2, Tulsi Avenue, National Highway No.8, Aslali, Behind Hotel Tulsi, Ahmedabad - 382427, Gujarat, India",Sales Ansh Parikh,+91 8460 2615427,+91 9825026884,sales@univicol.com,www.universalmasterbatch.com,"Established in 1989, manufacturing Masterbatches of Polyolefins, PET, PVC, Engineering like Nylon, ABS, SAN, PC, etc. Expanded products to Pre-Dispersed Color Concentrates and Water Soluble Pigments."
UPC TECHNOLOGY CORPORATION,H2G/06a,"9F, Unit A, No. 209, Sec. 1, Nangang Rd., Nangang Dist., Taipei City - 11508, Taiwan","Iris Yu, Assistant Manager",+886 2 26517889,+886 91669613,iris@upc.com.tw,-,"Leading supplier of plasticizers, Phthalic Anhydride (PA), and PVC, with production bases in Taiwan, Mainland China, Malaysia. Provides reliable and cost-effective materials for packaging, automotive, wire & cable, medical, consumer goods, construction, and beyond."
V M TRADERS,H11/H3,"17-A, 11A, Keshavji Jadhavji Building, Yusuf Meherali Road, Musjid Bunder, Mumbai - 400003, Maharashtra, India","Vinod Maruti, Head Business Co-Ordination",+91 22 23414240,+91 9320033632,vinodmaruti@vmtraders.net,www.vmtraders.net,"Authorised Distributor of Schaeffler Needle Roller Bearings in India. Deals in Linear Guideways & Roller Bearings, Tsuriki Chain, Cam Clutches, HAG Ball & Linear Guideways."
VACMET INDIA LTD,H17/A3,"4/117-2A, Anand Plaza, Civil Lines, Church Road, Agra - 282002, Uttar Pradesh, India","Yatendra Dhaipola, D.G.M.",+91 562 4050400,+91 9917100025,yatendra@vipmail.co.in,www.vipmail.co.in,"Globally recognized manufacturer of high-performance flexible packaging PET and BOPP films, metallized paper. Global footprint spanning over 70 countries with three international subsidiaries in USA, Europe, and Holland. Trusted partner to world's leading FMCG brands and packaging."
